近各機場旅客數趨勢圖,近六年各機場旅客數趨勢圖,27320,本資料集提供近6年內國內各機場(含桃機公司)旅客人數趨勢圖,旅客人數及增減率,民用航空局
連續假期疏運 (成果),連續假期疏運 (成果),30349,連續假期疏運成果,本島與離島航線;實際航次;疏運人次;載客率%,交通部航港局
週6提供服務郵局,週六提供服務郵局,11147,中華郵政公司郵務業務相關資訊,郵遞區號;儲匯局號;局名;電腦局名;地址;郵務電話;儲匯電話;郵務局號;縣市;鄉鎮市區;郵務傳真;營業時間;六碼郵遞區號,中華郵政股份有限公司
週日提供服務郵局,週日提供服務郵局,11148,中華郵政公司郵務業務相關資訊,郵遞區號;儲匯局號;局名;電腦局名;地址;郵務電話;儲匯電話;郵務局號;縣市;鄉鎮市區;郵務傳真;營業時間;六碼郵遞區號,中華郵政股份有限公司
遊艇泊位數統計表,遊艇泊位數統計表,126692,本局每月統計之現行遊艇泊區名稱、所在縣市及泊位數資訊。,遊艇泊區名稱;所在縣市;泊位數資訊;港嘴座標;泊位數,交通部航港局
遊覽車客運業安全與服務品質評鑑,遊覽車客運業安全與服務品質評鑑,86156,遊覽車客運業安全與服務品質評鑑成績,CompanyName;County;Jurisdiction;Grade,交通部公路總局
遊覽車營運狀況調查,遊覽車營運狀況調查,6253,遊覽車之基本資料、行駛里程、保養及維修費用、營運狀況、配屬人員基本資料、公司基本資料、營運狀況與未來展望之意見。 *本資料集為本部最近一次調查之原始資料，請至[交通部首頁>交通統計>調查統計提要分析]查詢有關歷次調查摘要分析及結果表,請參閱106年遊覽車營運狀況調查公司檔變數名稱;請參閱檔案;請參閱106年遊覽車營運狀況調查車輛檔變數名稱檔案;請參閱104年遊覽車營運狀況調查公司檔變數名稱檔案;請參閱104年遊覽車營運狀況調查車輛檔變數名稱檔案;請參閱102年遊覽車營運狀況調查公司檔變數名稱檔案;請參閱102年遊覽車營運狀況調查車輛檔變數名稱檔案;請參閱100年遊覽車營運狀況調查公司檔變數名稱檔案;請參閱100年遊覽車營運狀況調查車輛檔變數名稱檔案 ;請參閱98年遊覽車營運狀況調查公司檔變數名稱檔案 ;請參閱98年遊覽車營運狀況調查車輛檔變數名稱 ;請參閱96年遊覽車營運狀況調查公司檔變數名稱;請參閱96年遊覽車營運狀況調查車輛檔變數名稱檔 ;請參閱94年遊覽車營運狀況調查公司檔變數名稱檔;請參閱94年遊覽車營運狀況調查車輛檔變數名稱檔案,交通部
遊覽車資料,遊覽車資料,80015,本項資料集包含遊覽車公司列表、遊覽車車輛資料、駕駛資料等。,資料名稱;資料網址,交通部公路總局
運輸業缺員訊息,運輸業缺員訊息,94225,提供運輸業駕駛員缺員訊息。,公司名稱;職缺區域;職缺人數;職缺;需求到職日期;連絡人;連絡電話;email,交通部公路總局
運輸研究所單位決算,交通部運輸研究所102年度單位決算,12105,交通部運輸研究所單位決算,報告,交通部運輸研究所
運輸研究所單位決算,交通部運輸研究所103年度單位決算,12106,交通部運輸研究所單位決算,報告,交通部運輸研究所
運輸研究所單位決算,交通部運輸研究所104年度單位決算,27486,交通部運輸研究所單位決算,報告,交通部運輸研究所
運輸研究所單位決算,交通部運輸研究所105年度單位決算,43225,公共資訊: 105年度決算書表等相關資料集,科目;預算數;決算數;預決算比較增減數;決算數占預算數之比率,交通部運輸研究所
運輸研究所單位決算,交通部運輸研究所106年度單位決算,85069,交通部運輸研究所106年度單位決算,科目;預算數;決算數;預決算比較增減數;決算數占預算數之比率,交通部運輸研究所
運輸研究所單位決算,交通部運輸研究所107年度單位決算,99071,交通部運輸研究所107年度單位決算,科目;預算數;決算數;預決算比較增減數;決算數占預算數之比率,交通部運輸研究所
運輸研究所單位決算,交通部運輸研究所108年度單位決算,120286,交通部運輸研究所108年度單位決算,交通部運輸研究所108年度單位決算,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所103年度單位預算(法定預算),12104,交通部運輸研究所單位預算,歲入歲出預算表,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所104年度單位預算(法定預算),13005,交通部運輸研究所單位預算,歲入歲出預算表件,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所105年度單位預算(法定預算),27922,交通部運輸研究所單位預算(法定預算),歲入歲出預算表件,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所106年度單位預算(法定預算),43620,單位預算(法定預算),歲入歲出預算,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所107年度單位預算(法定預算),76988,107年度單位預算(法定預算),歲入及歲出預算表件,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所108年度單位預算(法定預算),99194,108年度單位預算,歲入來源別預算表;歲出機關別預算表,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所109年度單位預算(法定預算),117705,109年度單位預算(法定預算),歲入及歲出預算表件,交通部運輸研究所
運輸研究所單位預算(法定預算),交通部運輸研究所102年度單位預算(法定預算),117706,102年度單位預算(法定預算),歲入及歲出預算表件,交通部運輸研究所
運輸研究所單位預算案,交通部運輸研究所105年度單位預算案,21698,交通部運輸研究所預算案,歲入歲出預算表件,交通部運輸研究所
運輸研究所單位預算案,交通部運輸研究所106年度單位預算案,34178,106年度單位預算案,歲入歲出預算,交通部運輸研究所
運輸研究所單位預算案,交通部運輸研究所107年度單位預算案,52758,107年度單位預算案,歲入來源別預算表等預算表件,交通部運輸研究所
運輸研究所單位預算案,交通部運輸研究所109年度單位預算案,107456,交通部運輸研究所109年度預算案,歲入歲出預算,交通部運輸研究所
運輸研究所單位預算案,交通部運輸研究所110年度單位預算案,129940,交通部運輸研究所107年度單位預算案,歲入歲出預算,交通部運輸研究所
運輸研究所會計月報,交通部運輸研究所104年度會計月報,18809,交通部運輸研究所會計月報,報告,交通部運輸研究所
運輸研究所會計月報,交通部運輸研究所105年度會計月報,27919,交通部運輸研究所會計月報,報告,交通部運輸研究所
運輸研究所會計月報,交通部運輸研究所106年度會計月報,43223,月報資料,科目;預算數;截至本月止累計分配數;執行數;執行數較分配增減數,交通部運輸研究所
運輸研究所會計月報,交通部運輸研究所107年度會計月報,80891,月報,12月份會計月報;科目;預算數;截至本月止累計分配數;執行數;執行數較分配增減數,交通部運輸研究所
運輸研究所會計月報,交通部運輸研究所108年度會計月報,98914,交通部運輸研究所108年度會計月報,科目;預算數;截至本月止累計分配數;執行數;執行數較分配增減數;執行數較分配數增減數;預算科目,交通部運輸研究所
運輸研究所會計月報,交通部運輸研究所109年度會計月報,120299,交通部運輸研究所109年度會計月報,科目;預算數;累計分配數;執行數;執行較分配增減數;執行數較分配增減數;截至本月止累計分配數,交通部運輸研究所
運輸研究所預算案,交通部運輸研究所108年度預算案,108083,108年度單位預算案,歲入歲出預算表件,交通部運輸研究所
運輸部門年度排放清冊推估資料庫-2氧化碳排放量,運輸部門年度排放清冊推估資料庫-二氧化碳排放量,8331,本資料係針對經濟部公布之能源平衡表，推估國內運輸部門之各運具別二氧化碳排放量資訊,年;公路;軌道;國內航空;國內水運;二氧化碳排放量,交通部運輸研究所
運輸部門年度排放清冊推估資料庫-能源消耗量,運輸部門年度排放清冊推估資料庫-能源消耗量,8235,本資料係針對經濟部公布之能源平衡表，推估國內運輸部門之各運具別能源消耗量資訊,年;公路;軌道;國內航空;國內水運;能源消耗,交通部運輸研究所
過去海象監測資料,過去海象監測資料,122138,過去浮標與潮位站監測資料,測站代碼;資料觀測時間;潮高;潮高等級;浪高;浪向;浪向十六方位;波浪週期;海溫;氣溫;氣壓;風速;風級;風向;風向十六方位;陣風;陣風風級;海流層;海流海表面層;海流流向;海流流向十六方位;海流流速;海流流節,交通部中央氣象局
道安講習資訊,道安講習資訊,96736,提供各區監理所(站)道安講習班資訊。,日期;星期;班別;上課時間;所站;上課地點,交通部公路總局
道岔鋪設數量統計,道岔鋪設數量統計,80888,道岔鋪設數量統計,段別;道岔番號;路線;型號;枕型;數量,交通部臺灣鐵路管理局
道路(橋梁)歷史災情,道路(橋梁)歷史災情,31020,主要內容道路(橋梁)歷史災情資料,資料名稱;資料網址,交通部公路總局
道路交通安全專題文章,道路交通安全專題文章,6934,蒐集有關道路交通安全方面之相關知識,公告機關;發佈日期;標題;內文;內容網址連結,交通部
道路交通安全教材,道路交通安全教材,6935,蒐集相關道路交通安全教材,發佈時間;標題;圖片;內文;檔案;分類,交通部
道路交通安全文宣品,道路交通安全文宣品,6933,蒐集有關道路交通安全文宣品有平面文宣、郵票、海報、宣導品…等,發佈時間;標題;內文;分類,交通部
道路交通安全新聞,道路交通安全新聞,6932,道路交通安全相關新聞,"連結,類別,主題,內容,日期",交通部
道路交通標誌暨規定,道路交通標誌暨規定,6936,蒐集有關道路交通標誌及規定,發佈時間;標題;圖片;內文;分類,交通部
遺失物資料集,遺失物資料集,15856,遺失物資料集,pickupDate;propertyName;propertyAmt;pickupLocation;keepStationTel;keepStationAddr;propertyFeature,交通部臺灣鐵路管理局
部落觀光遊程,部落觀光遊程,38828,位於原住民族地區之國家風景區管理處推動遊程路線,區域;遊程名稱;遊程路線,交通部觀光局
郵件改投及改寄申請書(搬離現址),郵件改投及改寄申請書(搬離現址),10517,中華郵政公司郵務業務相關資訊,業務;線上申請連結,中華郵政股份有限公司
郵件處理規則,郵件處理規則,19856,郵件處理規則,郵件處理規則,中華郵政股份有限公司
郵務營業規章,郵務營業規章,27772,中華郵政公司郵務業務相關資訊,郵務營業規章,中華郵政股份有限公司
郵局專用信箱一覽表,郵局專用信箱一覽表,27770,中華郵政公司郵務業務相關資訊,局名1; 局名2;郵遞區號; 信箱中文寫法;信箱英文寫法;型式;電腦局號;六碼郵遞區號,中華郵政股份有限公司
郵政ATM局外據點,郵政ATM局外據點,52784,本資料集主要提供郵政ATM局外據點資料,安裝地;裝置地址;管轄局電話;具存款功能;具補摺功能;設有補摺機;經度;緯度,中華郵政股份有限公司
郵政代辦所,郵政代辦所,9394,中華郵政公司郵務業務相關資訊,類別;名稱;郵遞區號;營業地址;電話;指定請票郵局;管轄郵局;郵務局號;備註;縣市中文名稱;營業項目;平日服務時段;周六服務時段;周日服務時段;經度;緯度,中華郵政股份有限公司
郵政儲金匯兌個人資料蒐集告知聲明,郵政儲金匯兌個人資料蒐集告知聲明,10537,中華郵政公司郵政儲金匯兌個人資料蒐集告知聲明,郵政儲金匯兌個人資料蒐集告知聲明,中華郵政股份有限公司
郵政儲金匯兌業務內部控制及稽核制度實施辦法,郵政儲金匯兌業務內部控制及稽核制度實施辦法,30312,中華郵政公司儲匯業務相關資訊,郵政儲金匯兌業務內部控制及稽核制度實施辦法,中華郵政股份有限公司
郵政儲金匯兌業務監督管理辦法,郵政儲金匯兌業務監督管理辦法,33716,中華郵政公司儲匯業務相關資訊,郵政儲金匯兌業務監督管理辦法,中華郵政股份有限公司
郵政儲金匯兌法,郵政儲金匯兌法,10462,中華郵政儲金匯兌法,郵政儲金匯兌法,中華郵政股份有限公司
郵政儲金投資債券票券管理辦法,郵政儲金投資債券票券管理辦法,32048,中華郵政郵政儲金投資債券票券管理辦法,郵政儲金投資債券票券管理辦法,中華郵政股份有限公司
郵政壽險e季刊,郵政壽險e季刊,11023,中華郵政公司郵政壽險e季刊,郵政壽險e季刊,中華郵政股份有限公司
郵政專用信箱配製副鑰匙(更換鎖鑰)申請書,郵政專用信箱配製副鑰匙(更換鎖鑰)申請書,45214,交通及通訊: 係指各種陸海空交通運輸、傳播通訊等相關資料集,郵政專用信箱配製副鑰匙;申請書,中華郵政股份有限公司
郵政法,郵政法,10452,中華郵政公司郵政法相關資訊,郵政法,中華郵政股份有限公司
郵政票品出售機,郵政票品出售機,83420,本資料集主要提供郵政票品出售機,郵遞區號;電腦局號;局名;地址;郵務電話;儲匯電話;經度;緯度;平常日提供服務;平常日延時提供服務;週六提供服務;週日提供服務;週一 郵務;週二 郵務;週三 郵務;週四 郵務;週五 郵務;週一 儲匯;週二 儲匯;週三 儲匯;週四 儲匯;週五 儲匯;週六;週日;提供郵務業務延時服務郵局 週一至週五;提供郵務及儲匯業務延時服務郵局 週一至週五;營業時間備註;六碼郵遞區號,中華郵政股份有限公司
郵政禮券申購書,郵政禮券申購書,10542,中華郵政公司郵政禮券申購書,郵政禮券申購書,中華郵政股份有限公司
郵政簡易人壽保險投保規則,郵政簡易人壽保險投保規則,33712,中華郵政公司壽險業務相關資訊,郵政簡易人壽保險投保規則,中華郵政股份有限公司
郵政簡易人壽保險監督管理辦法,郵政簡易人壽保險監督管理辦法,33713,中華郵政公司壽險業務相關資訊,郵政簡易人壽保險監督管理辦法,中華郵政股份有限公司
郵資票出售機據點查詢,郵資票出售機據點查詢,30311,中華郵政郵資票出售機據點查詢,局名;電腦局名;郵務電話;郵務傳真;縣市;鄉鎮市區;地址,中華郵政股份有限公司
郵購e指通服務平臺據點,郵購e指通服務平臺據點,83410,本資料集主要提供郵購e指通服務平臺據點,郵遞區號;電腦局號;局名;地址;郵務電話;儲匯電話;經度;緯度;平常日提供服務;平常日延時提供服務;週六提供服務;週日提供服務;週一 郵務;週二 郵務;週三 郵務;週四 郵務;週五 郵務;週一 儲匯;週二 儲匯;週三 儲匯;週四 儲匯;週五 儲匯;週六;週日;提供郵務業務延時服務郵局 週一至週五;提供郵務及儲匯業務延時服務郵局 週一至週五;營業時間備註;六碼郵遞區號,中華郵政股份有限公司
鄉鎮天氣預報-全臺灣各鄉鎮市區預報資料,鄉鎮天氣預報-全臺灣各鄉鎮市區預報資料,9309,全臺灣各鄉鎮市區預報資料,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-宜蘭縣未來1週天氣預報,9264,宜蘭縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-桃園市未來1週天氣預報,9266,桃園市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-新竹縣未來1週天氣預報,9268,新竹縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-苗栗縣未來1週天氣預報,9270,苗栗縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-彰化縣未來1週天氣預報,9272,彰化縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-南投縣未來1週天氣預報,9274,南投縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-雲林縣未來1週天氣預報,9276,雲林縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-嘉義縣未來1週天氣預報,9278,嘉義縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-屏東縣未來1週天氣預報,9280,屏東縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-臺東縣未來1週天氣預報,9282,臺東縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-花蓮縣未來1週天氣預報,9284,花蓮縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-澎湖縣未來1週天氣預報,9286,澎湖縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-基隆市未來1週天氣預報,9288,基隆市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-新竹市未來1週天氣預報,9290,新竹市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-嘉義市未來1週天氣預報,9292,嘉義市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-臺北市未來1週天氣預報,9294,臺北市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-高雄市未來1週天氣預報,9296,高雄市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-新北市未來1週天氣預報,9298,新北市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-臺中市未來1週天氣預報,9300,臺中市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-臺南市未來1週天氣預報,9302,臺南市未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-連江縣未來1週天氣預報,9304,連江縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-金門縣未來1週天氣預報,9306,金門縣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來1週天氣預報,鄉鎮天氣預報-台灣未來1週天氣預報,9308,台灣未來1週天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-宜蘭縣未來2天天氣預報,9263,宜蘭縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-桃園市未來2天天氣預報,9265,桃園市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-新竹縣未來2天天氣預報,9267,新竹縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-苗栗縣未來2天天氣預報,9269,苗栗縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-彰化縣未來2天天氣預報,9271,彰化縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-南投縣未來2天天氣預報,9273,南投縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-雲林縣未來2天天氣預報,9275,雲林縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-嘉義縣未來2天天氣預報,9277,嘉義縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-屏東縣未來2天天氣預報,9279,屏東縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-臺東縣未來2天天氣預報,9281,臺東縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-花蓮縣未來2天天氣預報,9283,花蓮縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-澎湖縣未來2天天氣預報,9285,澎湖縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-基隆市未來2天天氣預報,9287,基隆市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-新竹市未來2天天氣預報,9289,新竹市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-嘉義市未來2天天氣預報,9291,嘉義市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-臺北市未來2天天氣預報,9293,臺北市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-高雄市未來2天天氣預報,9295,高雄市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-新北市未來2天天氣預報,9297,新北市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-臺中市未來2天天氣預報,9299,臺中市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-臺南市未來2天天氣預報,9301,臺南市未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-連江縣未來2天天氣預報,9303,連江縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-金門縣未來2天天氣預報,9305,金門縣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-未來2天天氣預報,鄉鎮天氣預報-台灣未來2天天氣預報,9307,台灣未來2天天氣預報,locationName;elementName;description,交通部中央氣象局
鄉鎮天氣預報-鄉鎮沿海未來2天逐3小時天氣預報,鄉鎮天氣預報-鄉鎮沿海未來2天逐3小時天氣預報,130243,臺灣各鄉鎮市區預報資料,datasetInfo;locations,交通部中央氣象局
鄉鎮預報之波流預報資料,鄉鎮預報之波流預報資料,126366,氣象局海象數值預報模式於臺灣鄉鎮的分析與預報資料,dataTime;locationID;locationName;longitude;latitude;waterLevel;seaTemperature;salinity;currentSpeedU;currentSpeedV;currentSpeed;currentDirection;significantWaveHeight;wavePeriod;waveLength;waveDirection;windSpeedU;windSpeedV,交通部中央氣象局
酒駕、吸毒駕駛等(35條)性別統計,酒駕、吸毒駕駛等(35條)性別統計,33700,酒駕、吸毒駕駛等(違反道路交通管理處罰條例第35條)性別統計,監理所別;性別;總計;機車;汽車,交通部公路總局
酸雨pH值-每日酸雨pH值,酸雨pH值-每日酸雨pH值,9179,氣象站每日酸雨pH值,elementName;location,交通部中央氣象局
金廈(5通)及石井航線航班表,金廈(五通)及石井航線航班表,6071,月份、日期、開航時間、抵達時間、開航港口、抵達港口、船舶名稱,月份;日期;開航時間;開航港口;抵達港口;船舶名稱,交通部航港局
金路獎第14屆得獎名單,交通部金路獎第14屆得獎名單,96934,本資料為交通部金路獎第14屆得獎名單。,年份;屆別;獎項類別;獎項子類別;名次;得獎單位,交通部鐵道局
金門大橋橋梁工程監測計畫之長期材料腐蝕成果報告,金門大橋橋梁工程監測計畫之長期材料腐蝕成果報告,47269,提供跨海大橋相關混凝土材料特性探討，提供國內跨海大橋的設計及施工之參考,項次;報告名稱;連結網址,交通部高速公路局
銀髮族旅遊行程,銀髮族旅遊行程,38864,各管理處推出之旅遊路線、長青住房專案,銀髮,交通部觀光局
鐡道局單位預算,鐡道局單位預算,127376,鐡道局歷年單位預算,資料集名稱;連結網址,交通部鐵道局
鐵路商品購買管道,鐵路商品購買管道,95461,地區、服務單位、位置、電話、服務時間、備註,地區;服務單位;位置;電話;服務時間;備註,交通部臺灣鐵路管理局
鐵路時刻表,鐵路時刻表,6138,鐵路客車時刻資料包括西部幹線對逆行、西部幹線順行、東部幹線對逆行、東部幹線順行、南迴線逆行、 南迴線順行客運列車行車時刻,Type;Train;BreastFeed;Route;Package;OverNightStn;LineDir;Line;Dinning;Cripple;CarClass;Bike;ExtraTrain;Everyday;Note;NoteEng;舊版4碼代碼;新版代碼;站名;英文站名,交通部臺灣鐵路管理局
鐵路特考錄取人員報到統計表,鐵路特考錄取人員報到統計表,87460,鐵路特考錄取人員報到統計表,年度;錄取人數;報到人數;報到率,交通部臺灣鐵路管理局
鐵路票價,鐵路票價,6998,鐵路全線各車種票價。,startStaCode;endStaCode;startStaName;endStaName;directionCode;mileage;trnClassTypeCount;trnclassCode;adultTktPrice;childTktPrice;iChildTktPrice;adultTkt9Price;childTkt9Price;discountPrice,交通部臺灣鐵路管理局
鐵路里程,鐵路里程,6999,臺灣鐵路管理局客運全線各站營業里程。,lineName;fkSta;staMil,交通部臺灣鐵路管理局
鐵道局-振興3倍券通訊交易適用業者名單,交通部鐵道局-振興三倍券通訊交易適用業者名單,127633,提供資料包含：識別標章編號、提供機關名稱、特店對外名稱、特店網址、啟用日期、終止日期等欄位資料。,識別標章編號;提供機關名稱;特店對外名稱;特店網址;啟用日期;終止日期,交通部鐵道局
鐵道局2億元以上在建工程標案,鐵道局二億元以上在建工程標案,96928,本資料為鐵道局二億元以上在建工程標案執行一覽表。,項次;執行機關;標案名稱;決標金額;設計單位;監造單位;得標廠商;實際開工日期;預定完工日期;實際進度;實際執行摘要,交通部鐵道局
鐵道局優良安衛評選與表揚作業標準,鐵道局優良安衛評選與表揚作業標準,96913,本資料集提供鐵道局優良安衛評選與表揚作業標準。,資料集名稱;連結網址,交通部鐵道局
鐵道局出版品目錄,鐵道局出版品目錄,96930,本資料主要為交通部鐵路改建工程局歷年出版之書籍及刊物資料。,序號;出版品名稱;出版機關;出版年月;ISBN,交通部鐵道局
鐵道局各展示館參觀人數統計,鐵道局各展示館參觀人數統計,96915,本資料集提供交通部鐵路改建工程局各展示館參觀人數統計。,展館名稱;管理單位;參觀時間;年份;參觀人數,交通部鐵道局
鐵道局單位決算,鐵道局單位決算,118071,鐵道局相關單位決算,資料集名稱;連結網址,交通部鐵道局
鐵道局單位預算會計月報,鐵道局單位預算會計月報,96912,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,資料集名稱;連結網址,交通部鐵道局
鐵道局圖書室館藏,鐵道局圖書室館藏,96926,本資料為交通部鐵路改建工程局圖書室書目資料。,序號;索書號;書名;著者;出版社,交通部鐵道局
鐵道局土地及建物標售情形一覽表,鐵道局土地及建物標售情形一覽表,99711,鐵道局土地及建物標售情形一覽表,資料集名稱;連結網址,交通部鐵道局
鐵道局基金會計月報,鐵道局基金會計月報(105年1月~109年8月),96977,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,資料集名稱;連結網址,交通部鐵道局
鐵道局基金決算,鐵道局基金決算,96976,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,資料集名稱;連結網址,交通部鐵道局
鐵道局基金預算,鐵道局基金預算(104年~109年),96971,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,資料集名稱;連結網址,交通部鐵道局
鐵道局大事紀,鐵道局大事紀,96929,本資料為交通部鐵道局歷年大事紀要。,日期;工作紀要,交通部鐵道局
鐵道局契約範本,鐵道局契約範本,96908,鐵道局各式契約範本,檔案名稱;檔案大小;日期,交通部鐵道局
鐵道局宣傳影片,鐵道局宣傳影片,96916,本資料集提供交通部鐵路改建工程局宣傳影片。,序號;影片名稱;影片說明;出版年代;出版者;影片網址,交通部鐵道局
鐵道局工程技術,鐵道局工程技術,96924,本資料集提供鐵道局使用之各類工程技術說明。,資料名稱;工法技術類別;工法技術說明;施作實例;說明文件名稱;說明文件網址,交通部鐵道局
鐵道局工程計畫資訊,鐵道局工程計畫資訊,96932,本資料主要為交通部鐵路改建工程局辦理之各項鐵路改建工程計畫資訊。,項次;計畫名稱;官網網址,交通部鐵道局
鐵道局廉政檢舉管道,鐵道局廉政檢舉管道,96963,本資料集提供鐵道局廉政檢舉管道,交通部鐵道局政風室,交通部鐵道局
